"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Andrus, Elvis",462101,2015,26,596,661,111,34,2,7,46,7,"62","25","2",".292","87.3","10.1",1.5,27.1,"27.7"
"Uggla, Dan",462564,2015,35,120,141,14,4,2,2,19,13.5,"16","0","1",".273","89.8","17",6.2,43.2,"28.0"
"Cervelli, Francisco",465041,2015,29,451,510,104,17,5,7,46,9,"43","1","8",".341","88.2","6.9",4.1,35.6,"26.2"
"Ciriaco, Pedro",465674,2015,29,142,151,27,8,1,1,2,1.3,"15","4","2",".270","82.3","11.5",2.8,14.7,"29.3"
"Cabrera, Everth",465784,2015,28,96,105,18,2,0,0,5,4.8,"4","2","1",".217","88.4","-2.3",0,26,"27.1"
"Cabrera, Melky",466320,2015,30,629,683,122,36,2,12,40,5.9,"77","3","2",".307","89.6","9.7",2.4,36.2,"25.8"
"Bonifácio, Emilio",466988,2015,30,78,82,11,2,0,0,2,2.4,"4","1","1",".176","83.8","4.5",0,13.5,"28.3"
"Sandoval, Pablo",467055,2015,28,470,505,79,25,1,10,25,5,"47","0","7",".288","88","10",4.8,33.5,"24.7"
"Herrera, Elian",467070,2015,30,256,277,37,18,0,7,18,6.5,"33","3","0",".296","84.8","15.5",2.7,25.7,"27.9"
"Ramos, Wilson",467092,2015,27,475,504,78,16,0,15,21,4.2,"68","0","0",".265","90.5","4.5",6.3,44.5,"24.0"
"Gómez, Héctor",467143,2015,27,127,134,9,11,2,1,3,2.2,"7","0","2",".231","86.2","14.2",3.4,29.2,"28.3"
"Santana, Carlos",467793,2015,29,550,666,77,29,2,19,108,16.2,"85","11","3",".331","89.2","12.4",7.2,39.7,"25.5"
"Parra, Gerardo",467827,2015,28,547,589,104,36,5,14,28,4.8,"51","14","5",".334","88.2","9.3",3.2,30,"26.6"
"Herrera, Jonathan",468406,2015,30,126,132,21,5,1,2,2,1.5,"14","3","0",".246","83.7","14.8",0.9,14,"27.1"
"Montero, Miguel",471083,2015,31,347,403,60,11,0,15,49,12.2,"53","1","4",".328","88.3","12",8.5,35.2,"24.4"
"González, Carlos",471865,2015,29,554,608,83,25,2,40,46,7.6,"97","2","1",".364","90.3","9.1",10.5,38.6,"26.4"
"Valbuena, Luis",472528,2015,29,434,493,54,18,0,25,50,10.1,"56","1","6",".325","89.5","17.4",8.8,39.3,"25.5"
"Conger, Hank",474233,2015,27,201,229,24,11,0,11,23,10,"33","0","2",".329","88.9","19.6",7.1,34.8,"24.4"
"De Jesús Jr., Iván",474443,2015,28,201,222,33,10,2,4,19,8.6,"28","0","1",".301","86.3","4.8",2.7,28.6,"25.9"
"Anderson, Brett",474463,2015,27,47,61,3,1,0,0,5,8.2,"3","0","0",".141","83.4","12.3",0,8.3,"22.1"
"Mercer, Jordy",474568,2015,28,394,430,72,21,0,3,27,6.3,"34","3","2",".265","87.2","8.3",2.1,29.3,"27.7"
"Belt, Brandon",474832,2015,27,492,556,82,33,5,18,56,10.1,"68","9","4",".359","89.8","16.1",10,41.8,"26.7"
"Carter, Chris",474892,2015,28,391,459,37,17,0,24,57,12.4,"64","1","6",".319","91.2","21",15.5,46.9,"26.5"
"Van Slyke, Scott",475100,2015,28,222,253,33,14,0,6,23,9.1,"30","3","4",".305","88.2","17.1",5.5,31.7,"27.5"
"Ross, Tyson",475115,2015,28,56,68,11,1,1,1,2,2.9,"6","0","1",".278","92.4","6.2",4.3,34.8,"27.2"
"Alonso, Yonder",475174,2015,28,354,402,76,18,1,5,42,10.4,"31","2","3",".327","87.8","7.4",3.2,33.7,"24.8"
"Flaherty, Ryan",475247,2015,28,267,301,34,8,3,9,26,8.6,"31","0","4",".279","89.3","10.1",6.3,32.1,"26.8"
"Smoak, Justin",475253,2015,28,296,328,32,16,1,18,29,8.8,"59","0","2",".331","91","11.4",12.8,46.4,"24.0"
"Zimmerman, Ryan",475582,2015,30,346,390,44,25,1,16,33,8.5,"73","1","1",".329","91.8","8",9.7,48.4,"26.1"
"Monell, Johnny",476192,2015,29,48,52,6,2,0,0,4,7.7,"4","0","0",".203","86.4","6.6",2.9,25.7,"27.2"
"Parmelee, Chris",476633,2015,27,97,102,9,7,1,4,4,3.9,"9","0","1",".295","88.7","26",7,39.4,"27.4"
"Lowrie, Jed",476704,2015,31,230,263,28,14,0,9,28,10.6,"30","1","3",".305","89","16.2",2.6,34.9,"26.3"
"Álvarez, Pedro",476883,2015,28,437,491,61,18,0,27,48,9.8,"77","2","2",".333","91.9","7.1",12.3,47.1,"25.4"
"Niese, Jonathon",477003,2015,28,52,60,8,1,0,0,5,8.3,"4","0","0",".206","82.7","-3.7",0,13.5,"24.5"
"Kershaw, Clayton",477132,2015,27,71,79,7,2,0,0,2,2.5,"2","0","1",".146","84.1","-3.5",0,17,"24.6"
"Wallace, Brett",477165,2015,28,96,107,18,6,0,5,10,9.3,"16","0","1",".383","88.6","11.7",13.8,41.5,"24.8"
"Davis, Ike",477195,2015,28,214,239,29,17,0,3,23,9.6,"20","0","0",".288","87.8","5.9",5.2,39.5,"25.0"
"Carrera, Ezequiel",485567,2015,28,172,192,36,8,0,3,11,5.7,"26","2","2",".305","86.6","3.2",5.2,31.3,"28.4"
"Avila, Alex",488671,2015,28,178,219,25,5,0,4,40,18.3,"13","0","0",".294","91.2","13.2",10.6,48.7,"24.7"
"Barnes, Brandon",488681,2015,29,255,281,47,13,2,2,21,7.5,"17","4","3",".287","86.9","10.9",1.1,25.3,"27.3"
"Baxter, Mike",488689,2015,30,57,66,13,1,0,0,7,10.6,"2","0","2",".281","83.6","18.7",4.7,23.3,"28.1"
"Bourjos, Peter",488721,2015,28,195,225,24,8,3,4,19,8.4,"13","5","6",".271","85.5","13",3.5,24.8,"29.6"
"Brantley Jr., Michael",488726,2015,28,529,596,104,45,0,15,60,10.1,"84","15","2",".368","89","9.5",3.9,36.2,"26.0"
"Cashner, Andrew",488768,2015,28,60,61,5,0,0,0,1,1.6,"1","0","0",".083","87.1","-6.7",2.8,25,"28.3"
"Castro, Jason",488771,2015,28,337,375,41,19,0,11,33,8.8,"31","0","2",".284","88.5","15.8",5.8,30.7,"26.4"
"Cruz, Tony",488810,2015,28,142,151,19,7,1,2,6,4,"11","0","0",".237","85.1","7.8",6.2,28.3,"25.6"
"Escobar, Yunel",488862,2015,32,535,591,133,25,1,9,45,7.6,"56","2","8",".348","89.7","4.3",3,36.3,"25.6"
"Gosewisch, Tuffy",488912,2015,31,128,138,20,6,0,1,8,5.8,"13","2","1",".242","87.2","9.2",0,27.4,"25.0"
"Moore, Tyler",489138,2015,28,187,200,20,12,0,6,11,5.5,"27","0","1",".263","88.7","15.8",6.3,35,"26.3"
"Morrison, Logan",489149,2015,27,457,511,68,15,3,17,47,9.2,"54","8","4",".298","89.9","11.7",6.9,37.7,"26.6"
"Recker, Anthony",489232,2015,31,80,92,7,1,0,2,11,12,"5","1","1",".205","90.1","16.3",8.9,35.6,"26.3"
"Rosales, Adam",489267,2015,32,114,125,19,4,0,3,10,8,"7","4","1",".284","86.3","10.6",6,29.8,"28.0"
"Thole, Josh",489365,2015,28,49,52,8,2,0,0,3,5.8,"2","0","0",".223","84.7","6.8",0,35,"24.1"
"Sucre, Jesús",491696,2015,27,127,142,13,6,0,1,6,4.2,"7","0","0",".189","86","11.3",0.9,25.2,"24.5"
"Aoki, Norichika",493114,2015,33,355,392,82,12,3,5,30,7.7,"26","14","6",".326","85.4","1.8",0.9,19.6,"26.7"
"Cespedes, Yoenis",493316,2015,29,633,676,101,42,6,35,33,4.9,"105","7","5",".367","92.2","12.2",11.1,44.8,"28.4"
"Olivera, Héctor",493343,2015,30,79,87,13,4,1,2,5,5.7,"11","0","2",".311","86.1","10.9",2.9,27.9,"27.0"
"Ramirez, Alexei",493351,2015,33,583,622,102,33,0,10,31,5,"62","17","1",".279","84.7","8.6",1,22.2,"26.6"
"Campbell, Eric",493472,2015,28,173,206,23,8,0,3,26,12.6,"19","5","4",".277","87.5","9.1",4.3,36,"27.5"
"Beckham, Gordon",493596,2015,28,211,237,30,8,0,6,19,8,"20","0","2",".267","84.7","11.4",1.2,23.1,"26.6"
"Colabello, Chris",499624,2015,31,333,360,72,19,1,15,22,6.1,"54","2","3",".381","90","9.7",9.2,43.9,"26.1"
"Solarte, Yangervis",500208,2015,27,526,571,91,33,4,14,34,6,"63","1","6",".324","88.1","11.5",2.1,31.4,"25.4"
"Rojas, Miguel",500743,2015,26,142,157,31,7,1,1,11,7,"17","0","0",".303","87.8","4.4",0,30.8,"26.4"
"Escobar, Eduardo",500871,2015,26,409,446,60,31,4,12,28,6.3,"58","2","2",".323","86.5","14",6.1,23.9,"27.4"
"Ynoa, Rafael",501255,2015,27,127,131,24,8,1,0,3,2.3,"9","1","0",".268","83.1","8.8",0,17,"27.4"
"Adrianza, Ehire",501303,2015,25,113,134,13,7,1,0,15,11.2,"11","3","4",".265","83.8","11.7",1.1,22.1,"27.0"
"Lagares, Juan",501571,2015,26,441,465,87,16,5,6,16,3.4,"41","7","4",".280","90.7","8.2",1.7,40.2,"28.4"
"Rosario, Wilin",501647,2015,26,231,242,41,14,1,6,8,3.3,"29","2","1",".303","88.3","5.8",4.5,33.9,"26.8"
"Almonte, Abraham",501659,2015,26,232,258,36,12,5,5,21,8.1,"24","7","0",".312","88.8","6.8",5.9,34.1,"28.6"
"Craig, Allen",501800,2015,30,79,88,10,1,0,1,7,8,"3","0","2",".209","85","6.1",1.9,22.6,"25.9"
"Freese, David",501896,2015,32,424,470,68,27,0,14,31,6.6,"56","1","12",".325","89","6.4",7.2,38.4,"26.7"
"Davis, Khris",501981,2015,27,392,440,52,16,2,27,44,10,"66","6","1",".353","89.8","12.5",14.7,42.9,"26.8"
"Snider, Travis",501983,2015,27,237,265,37,12,2,4,26,9.8,"28","1","2",".293","88.3","10.1",3.5,38,"26.6"
"Locke, Jeff",502046,2015,27,45,54,2,1,0,0,2,3.7,"2","0","0",".093","80.5","-6.3",0,8.8,"22.4"
"Pham, Tommy",502054,2015,27,153,173,24,7,5,5,19,11,"18","2","0",".352","91.7","6.8",11.5,44.2,"28.6"
"Chisenhall, Lonnie",502082,2015,26,333,362,55,19,1,7,23,6.4,"44","4","1",".288","85.7","16.5",3.3,30.5,"27.1"
"Martinez, J.D.",502110,2015,27,596,657,95,33,2,38,53,8.1,"102","3","5",".372","91.3","16.2",17.3,48.5,"27.8"
"Negrón, Kristopher",502117,2015,29,93,107,11,2,0,0,9,8.4,"2","2","3",".196","83","9.2",2.8,15.3,"28.9"
"Brown, Domonic",502126,2015,27,189,204,31,6,1,5,14,6.9,"25","3","1",".280","87","12.5",4.6,28.1,"27.3"
"Valencia, Danny",502143,2015,30,345,378,58,23,1,18,29,7.7,"66","2","1",".367","91.9","6",10.1,46.6,"26.9"
"Clevenger, Steve",502182,2015,29,101,105,21,4,2,2,4,3.8,"15","0","0",".316","89.8","9.1",2.3,31.8,"25.9"
"Leake, Mike",502190,2015,27,69,73,3,3,0,2,0,0,"8","0","0",".153","85.9","17.5",5.4,21.6,"26.1"
"Reddick, Josh",502210,2015,28,526,579,94,25,4,20,49,8.5,"77","10","0",".338","88.4","14.8",5,32.8,"27.8"
"Gentry, Craig",502226,2015,31,50,56,4,0,2,0,4,7.1,"3","1","1",".182","84.8","12.2",0,22.2,"29.6"
"Gillespie, Cole",502261,2015,31,145,157,28,10,2,2,10,6.4,"16","4","0",".330","86.3","6.5",2.5,33.3,"28.1"
"Heisey, Chris",502317,2015,30,55,72,6,2,0,2,15,20.8,"9","0","0",".298","87.7","30.2",2.5,27.5,"27.9"
"McKenry, Michael",502374,2015,30,127,152,12,7,3,4,22,14.5,"17","2","2",".322","90.2","15.7",10.3,36.8,"26.9"
"Dyson, Jarrod",502481,2015,30,200,225,34,8,6,2,14,6.2,"18","26","4",".302","83.8","5.2",0.6,20,"29.5"
"Murphy, Daniel",502517,2015,30,499,538,86,38,2,14,31,5.8,"73","2","2",".325","89.9","11.9",4.7,37.9,"25.7"
"O'Malley, Shawn",502523,2015,27,42,57,9,1,0,1,12,21.1,"7","3","0",".354","79.6","8.6",0,6.5,"29.0"
"Schafer, Logan",502582,2015,28,122,143,19,6,1,1,12,8.4,"6","1","2",".275","89.1","10.7",1,30,"27.6"
"Anderson, Chase",502624,2015,27,48,57,5,0,0,0,1,1.8,"3","0","0",".104","86.8","-3.9",0,12.1,"25.7"
"Goldschmidt, Paul",502671,2015,27,567,694,109,38,2,33,118,17,"110","21","2",".418","92","12.9",12.5,46.3,"27.4"
"Gonzalez, Marwin",503556,2015,26,344,370,65,18,1,12,16,4.3,"34","4","3",".329","88.8","11.2",3.6,34.3,"26.2"
"Amarista, Alexi",506560,2015,26,324,357,49,10,4,3,24,6.7,"30","5","1",".236","85.6","11.2",1.1,16.2,"26.8"
"León, Sandy",506702,2015,26,114,128,19,2,0,0,7,5.5,"3","0","1",".199","83.6","15.2",1.1,17.4,"24.3"
"Altuve, Jose",514888,2015,25,638,689,141,40,4,15,33,4.8,"66","38","9",".347","86.1","11.2",3.1,28.6,"28.4"
"Tejada, Rubén",514913,2015,25,360,407,68,23,0,3,38,9.3,"28","2","5",".303","85","12.5",2.4,23.8,"26.1"
"Hernández, César",514917,2015,25,405,452,85,20,4,1,40,8.8,"35","19","2",".306","85.9","6",1.2,26.9,"29.8"
"Segura, Jean",516416,2015,25,560,584,117,16,5,6,13,2.2,"50","25","6",".268","86.9","4.3",1.3,27.1,"28.7"
"Castro, Starlin",516770,2015,25,547,578,109,23,2,11,21,3.6,"69","5","5",".288","86.3","7.1",4.3,28,"27.5"
"Marte, Starling",516782,2015,26,579,633,115,30,2,19,27,4.3,"81","30","19",".337","87.8","5.5",6.7,35.1,"29.6"
"Lake, Junior",516809,2015,25,80,84,8,7,0,1,4,4.8,"5","4","0",".246","88.6","7.1",2,35.3,"29.0"
"Pérez, Eury",516811,2015,25,119,133,28,4,0,0,7,5.3,"5","3","4",".284","82.7","4.9",1,16.2,"29.4"
"Sánchez, Héctor",516949,2015,25,56,59,5,4,0,1,2,3.4,"5","0","0",".222","86.3","12.4",4.7,18.6,"23.1"
"Pirela, José",517369,2015,25,74,78,13,3,0,1,2,2.6,"5","1","0",".242","86.1","0.1",3.3,25,"29.5"
"Paredes, Jimmy",517370,2015,26,363,384,71,17,2,10,19,4.9,"42","4","0",".315","90.1","8.2",5.5,42.9,"27.4"
"Bumgarner, Madison",518516,2015,25,77,81,12,2,0,5,3,3.7,"9","0","0",".318","88.5","13.5",9.8,33.3,"21.9"
"Colón, Christian",518568,2015,26,107,119,26,5,0,0,11,9.2,"6","3","0",".311","84.7","9.6",0,19.8,"26.1"
"Cowgill, Collin",518577,2015,29,69,74,9,2,1,1,4,5.4,"2","2","0",".231","84.4","8.3",3.9,27.5,"28.1"
"d'Arnaud, Travis",518595,2015,26,239,268,37,14,1,12,23,8.6,"41","0","4",".355","88.7","16.8",6.8,35.4,"26.6"
"Descalso, Daniel",518614,2015,28,185,209,28,3,2,5,20,9.6,"22","1","0",".259","87.1","13.2",2.8,25.7,"27.4"
"Dietrich, Derek",518618,2015,25,250,289,37,14,3,10,23,8,"24","0","13",".346","87.2","15.7",9,35.6,"27.6"
"Donaldson, Josh",518626,2015,29,620,711,100,41,2,41,73,10.3,"123","6","6",".398","92.5","10.5",12.2,46.5,"26.7"
"Elmore, Jake",518653,2015,28,141,158,22,5,0,2,12,7.6,"16","1","0",".241","84","9.7",0,11.6,"27.4"
"Freeman, Freddie",518692,2015,25,416,481,70,27,0,18,56,11.6,"66","3","7",".364","90.6","14.4",11.3,44.7,"25.5"
"Grandal, Yasmani",518735,2015,26,355,426,55,12,0,16,65,15.3,"47","0","2",".335","90.7","11.5",9,42.3,"24.2"
"Harvey, Matt",518774,2015,26,65,66,4,2,0,1,0,0,"7","0","0",".125","88.3","-2.9",2.9,28.6,"23.0"
"Heston, Chris",518790,2015,27,51,58,8,2,0,0,0,0,"3","0","0",".187","82.4","-0.5",0,15,"23.4"
"Heyward, Jason",518792,2015,25,547,608,110,33,4,13,56,9.2,"60","23","2",".346","89.1","4.6",2.8,34.6,"27.4"
"Kozma, Pete",518902,2015,27,99,111,15,0,0,0,10,9,"2","3","1",".180","83.2","19.4",0,11.4,"28.2"
"LeMahieu, DJ",518934,2015,26,564,620,138,21,5,6,50,8.1,"61","23","1",".327","90.5","2.9",1.9,40.3,"27.3"
"Lough, David",518953,2015,29,134,144,21,1,1,4,5,3.5,"12","2","2",".245","84.6","13.4",2,20.8,"29.0"
"Lucroy, Jonathan",518960,2015,29,371,415,68,20,3,7,36,8.7,"43","1","1",".313","88.8","9.7",4.1,33.8,"25.6"
"Mesoraco, Devin",519023,2015,27,45,51,6,1,1,0,5,9.8,"2","1","1",".241","83.1","18",2.8,19.4,"26.5"
"Middlebrooks, Will",519025,2015,26,255,270,36,7,2,9,11,4.1,"29","2","0",".259","88.6","15.4",7.5,36.2,"28.0"
"Moreland, Mitch",519048,2015,29,471,515,81,27,0,23,32,6.2,"85","1","7",".348","91.4","11.5",10.4,45.9,"24.9"
"Moustakas, Mike",519058,2015,26,549,614,99,34,1,22,43,7,"82","1","13",".353","89.4","15.2",6.4,36.5,"25.7"
"Navarro, Efren",519068,2015,29,83,88,17,4,0,0,5,5.7,"5","0","0",".261","87.1","7.2",0,29.9,"25.7"
"Nelson, Jimmy",519076,2015,26,55,59,5,1,0,0,1,1.7,"2","0","0",".113","86.3","-3.8",0,12.5,"23.5"
"Norris, Derek",519083,2015,26,515,557,80,33,2,14,35,6.3,"62","4","6",".309","87.1","14",2.3,35.1,"27.9"
"Revere, Ben",519184,2015,27,592,634,150,22,7,2,32,5,"45","31","2",".316","83.1","5.1",0,14.6,"28.4"
"Rizzo, Anthony",519203,2015,25,586,701,91,38,3,31,78,11.1,"101","17","30",".384","88.7","17.3",8,38.3,"26.0"
"Robinson, Clint",519208,2015,30,309,352,58,15,1,10,37,10.5,"34","0","5",".340","89.9","11.8",5,35.7,"25.9"
"Rupp, Cameron",519237,2015,26,270,299,44,9,1,9,24,8,"28","0","3",".291","88.8","14.2",7.5,34.8,"25.3"
"Smolinski, Jake",519295,2015,26,166,192,17,7,2,6,19,9.9,"26","1","3",".284","87.5","13.7",4.6,30.5,"27.8"
"Sogard, Eric",519299,2015,29,372,401,76,12,3,1,23,5.7,"37","6","2",".266","85.5","11.6",0.3,18.7,"26.4"
"Souza Jr., Steven",519306,2015,26,373,426,52,15,1,16,46,10.8,"40","12","5",".316","88.9","13.9",9.5,39,"28.6"
"Stanton, Giancarlo",519317,2015,25,279,318,34,12,1,27,34,10.7,"67","4","2",".394","96.1","15.7",24.1,52.9,"27.1"
"Szczur, Matt",519333,2015,25,72,80,10,5,0,1,6,7.5,"8","2","0",".269","84.8","19.2",1.7,22,"28.1"
"Terdoslavich, Joey",519345,2015,26,56,59,6,4,1,1,3,5.1,"4","0","0",".265","89.9","16.1",4.8,40.5,"26.5"
"Vogt, Stephen",519390,2015,30,445,511,74,21,3,18,56,11,"71","0","2",".335","86.9","16.4",5.6,30.1,"26.0"
"Zimmermann, Jordan",519455,2015,29,63,69,9,1,0,0,0,0,"3","0","0",".146","82.3","3.1",0,17.6,"24.0"
"Galvis, Freddy",520471,2015,25,559,603,121,14,5,7,30,5,"50","10","3",".283","86.1","13.2",2.1,22.1,"27.1"
"Perez, Salvador",521692,2015,25,531,553,92,25,0,21,13,2.4,"70","1","4",".300","87.3","13",5.3,32.6,"25.6"
"Forsythe, Logan",523253,2015,28,540,615,100,33,2,17,55,8.9,"68","9","14",".350","88.4","15.4",3.7,32.2,"28.4"
"De La Rosa, Rubby",523989,2015,26,64,68,6,0,0,0,0,0,"2","0","0",".083","76.1","-9.3",0,2.3,"25.9"
"Montero, Jesus",524968,2015,25,112,116,14,6,0,5,4,3.4,"19","0","0",".284","91.2","13.3",8.8,42.5,"26.4"
"Flores, Wilmer",527038,2015,23,483,510,89,22,0,16,19,3.7,"59","0","4",".304","86.4","14.6",1.9,25.7,"25.8"
"Marte, Jefry",527043,2015,24,80,90,9,4,0,4,8,8.9,"11","0","0",".304","87.2","8.7",11.7,31.7,"28.7"
"Teheran, Julio",527054,2015,24,52,68,5,0,0,0,2,2.9,"2","0","0",".107","82.6","0.9",0,5.3,"23.8"
"Nava, Daniel",537953,2015,32,139,166,22,4,0,1,20,12,"10","1","5",".265","86.5","13.3",2.9,32.4,"26.5"
"García, Avisaíl",541645,2015,24,553,601,110,17,2,13,36,6,"59","7","8",".295","88.5","6.8",4.8,37.5,"29.0"
"Pérez, Hernán",541650,2015,24,263,272,46,15,2,1,5,1.8,"21","5","0",".251","86.3","12.1",2.4,28.8,"27.9"
"Bethancourt, Christian",542194,2015,23,155,160,21,8,0,2,5,3.1,"12","1","0",".223","87.3","9.1",2.5,31.1,"28.2"
"Pérez, Carlos",542208,2015,24,260,283,48,13,0,4,19,6.7,"21","2","0",".284","86.2","12.2",0.9,23.7,"26.3"
"Inciarte, Ender",542255,2015,24,524,561,121,27,5,6,26,4.6,"45","21","4",".325","85.5","6.8",1.3,19.9,"28.0"
"Ozuna, Marcell",542303,2015,24,459,494,82,27,0,10,30,6.1,"44","2","3",".302","91.8","7.2",6,45,"28.2"
"Villar, Jonathan",542340,2015,24,116,128,23,7,1,2,10,7.8,"11","7","0",".328","90.7","2.8",3.4,38.2,"27.8"
"Adames, Cristhian",542436,2015,23,53,58,11,1,1,0,3,5.2,"3","0","1",".261","87","4.7",0,39.5,"27.3"
"Santana, Danny",542454,2015,24,261,277,41,10,5,0,6,2.2,"21","8","3",".231","86.1","5.9",0.5,23.5,"28.8"
"Arcia, Oswaldo",542455,2015,24,58,65,14,0,0,2,4,6.2,"8","0","2",".293","86.5","15.9",4.5,25,"26.2"
"Beckham, Tim",542921,2015,25,203,223,25,7,4,9,13,5.8,"37","3","3",".300","87","8.8",5.8,37.7,"28.3"
"Burns, Billy",542993,2015,25,520,555,121,18,9,5,26,4.7,"42","26","6",".317","83.2","8.1",0.5,14.7,"29.1"
"Butler, Joey",542994,2015,29,257,276,51,12,0,8,16,5.8,"30","5","3",".325","90.1","2.4",6.3,39.4,"28.0"
"Cole, Gerrit",543037,2015,24,60,71,9,0,0,0,2,2.8,"2","0","0",".150","84.5","-1.8",0,14.6,"26.9"
"Crawford, Brandon",543063,2015,28,507,561,72,33,4,21,39,7,"84","6","11",".332","90.3","8.6",8.7,42.9,"26.8"
"Cron, C.J.",543068,2015,25,378,403,65,17,1,16,17,4.2,"51","3","5",".318","88.3","11.9",8.7,35.8,"26.0"
"DeSclafani, Anthony",543101,2015,25,58,64,8,1,0,0,3,4.7,"3","0","0",".167","83.8","4.2",3.6,17.9,"23.2"
"Giavotella, Johnny",543213,2015,27,453,502,89,25,5,4,32,6.4,"49","2","2",".303","85.8","10",1,19.6,"27.9"
"Gillaspie, Conor",543216,2015,27,237,253,33,15,2,4,13,5.1,"24","0","1",".269","87.1","9.5",1.6,26.6,"25.1"
"Gomes, Yan",543228,2015,27,363,389,50,22,0,12,13,3.3,"45","0","7",".283","87.5","17.7",6.4,32.8,"26.8"
"Gose, Anthony",543238,2015,24,485,535,86,24,8,5,45,8.4,"26","22","3",".304","88.2","6.1",2.3,30.7,"28.3"
"Grossman, Robbie",543257,2015,25,49,54,4,2,0,1,5,9.3,"5","0","0",".214","84.6","9.7",3.1,18.8,"27.6"
"Harrison, Josh",543281,2015,27,418,449,86,29,1,4,19,4.2,"28","10","7",".313","86.4","12",1.4,24.4,"27.2"
"Hendricks, Kyle",543294,2015,25,60,64,2,1,0,0,1,1.6,"1","0","0",".061","84.3","-3.3",0,10.3,"24.5"
"Herrmann, Chris",543302,2015,27,103,113,7,5,1,2,7,6.2,"10","0","2",".218","86.7","10.8",3,31.3,"27.3"
"Hicks, Aaron",543305,2015,25,352,390,65,11,3,11,34,8.7,"33","13","2",".314","88.8","11.9",3.1,33.3,"28.3"
"Hosmer, Eric",543333,2015,25,599,667,122,33,5,18,61,9.1,"93","7","3",".355","89.8","6",7.1,40.8,"27.1"
"Joseph, Caleb",543376,2015,29,320,354,47,16,1,11,27,7.6,"49","0","3",".301","87.7","16.3",5.6,31.7,"26.4"
"Kipnis, Jason",543401,2015,28,565,641,112,43,7,9,57,8.9,"52","12","9",".355","89.4","9.2",2.8,38.5,"27.3"
"Koehler, Tom",543408,2015,29,50,64,5,1,0,0,2,3.1,"1","0","0",".135","80","-9.8",0,14.7,"24.0"
"Lavarnway, Ryan",543432,2015,27,94,106,10,6,0,2,12,11.3,"6","0","0",".267","90.8","17.6",6.1,43.9,"24.9"
"Lawrie, Brett",543434,2015,25,562,602,98,29,3,16,28,4.7,"60","5","5",".306","90","7.4",4.7,39.1,"29.5"
"Mahtook, Mikie",543484,2015,25,105,115,16,5,1,9,6,5.2,"19","4","3",".411","91.3","14.3",12,42.7,"28.5"
"McCann, James",543510,2015,25,401,425,76,18,5,7,16,3.8,"41","0","3",".297","88.3","8.6",3.5,37.3,"26.8"
"Miller, Brad",543543,2015,25,438,497,76,22,4,11,47,9.5,"46","13","2",".319","90","8.4",4.3,40.1,"27.7"
"Nieuwenhuis, Kirk",543590,2015,27,128,141,10,11,0,4,10,7.1,"14","2","3",".283","90.7","9.1",7.6,41.8,"26.9"
"Rendon, Anthony",543685,2015,25,311,355,61,16,0,5,36,10.1,"25","1","4",".315","90.3","10.1",4.9,35.5,"27.7"
"Robertson, Daniel",543706,2015,29,75,80,19,2,0,0,2,2.5,"7","0","0",".262","85.9","8.6",0,23.9,"27.8"
"Rusin, Chris",543734,2015,28,46,50,9,0,0,1,0,0,"4","0","0",".217","85.3","-2.7",0,23.3,"26.6"
"Sands, Jerry",543742,2015,27,123,133,19,5,1,4,9,6.8,"19","0","0",".294","90.8","10.1",5.7,40.9,"26.1"
"Semien, Marcus",543760,2015,24,556,601,98,23,7,15,42,7,"45","11","1",".311","87.1","13.6",4.5,28.9,"28.9"
"Shaw, Travis",543768,2015,25,226,248,38,10,0,13,18,7.3,"36","0","2",".348","88.6","15.4",7.6,36.8,"26.1"
"Shuck, JB",543776,2015,28,143,165,28,8,2,0,16,9.7,"15","7","1",".306","83.9","3.4",0,23.5,"28.8"
"Springer III, George",543807,2015,25,388,451,70,19,2,16,50,11.1,"41","16","8",".360","89.9","9.1",9.5,41.5,"28.8"
"Strange-Gordon, Dee",543829,2015,27,615,653,169,24,8,4,25,3.8,"46","58","2",".337","84.5","2.1",1.1,17,"29.1"
"Wong, Kolten",543939,2015,24,557,613,103,28,4,11,36,5.9,"61","15","15",".310","87.5","11.3",3,33.8,"27.4"
"Gregorius, Didi",544369,2015,25,525,578,104,24,2,9,33,5.7,"56","5","11",".303","85.4","10.4",1.6,24.5,"28.4"
"den Dekker, Matthew",544925,2015,27,99,110,13,6,1,5,9,8.2,"12","0","0",".343","88.8","14",7.4,35.8,"28.9"
"Franklin, Nick",545338,2015,24,101,109,8,4,1,3,7,6.4,"7","1","0",".228","85.9","16.3",7.7,24.6,"27.2"
"Grichuk, Randal",545341,2015,23,323,350,42,23,7,17,22,6.3,"47","4","4",".370","92.2","16.3",16.8,46.3,"28.7"
"Marisnick, Jake",545350,2015,24,339,372,52,15,4,9,18,4.8,"36","24","5",".288","85.7","13.9",5.3,26.2,"29.4"
"Trout, Mike",545361,2015,23,575,682,93,32,6,41,92,13.5,"90","11","10",".415","92.9","14",16.4,48.6,"29.6"
"Herrera, Odúbel",546318,2015,23,495,537,106,30,3,8,28,5.2,"41","16","8",".333","88.7","7.5",3.2,33.9,"27.9"
