"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"Worley, Vance",474699,2015,27,"23","71.2",81,21,15.8,6.8,"32","215","4","6","2",4.2,14,"89.8","2260"
"Roe, Chaz",475054,2015,28,"36","41.1",44,17,21.5,9.6,"19","124","4","2","1",3.3,23.9,"93.5","2450"
"Ross, Tyson",475115,2015,28,"33","196.0",172,84,25.8,10.2,"71","588","10","12","8",3.3,30.6,"93.6","2537"
"Wood, Travis",475243,2015,28,"54","100.2",86,39,28.2,9.3,"43","302","5","4","1",6.5,24.7,"91","2173"
"Masterson, Justin",475416,2015,30,"18","59.1",68,27,17.9,9.9,"37","178","4","2","10",4.3,19.1,"88.1","1978"
"Phelps, David",475479,2015,28,"23","112.0",119,33,16,6.8,"56","336","4","8","4",4.1,12.6,"91.1","2186"
"Cook, Ryan",475857,2015,28,"9","8.2",20,7,11.1,13,"18","26","0","2","0",9.8,16.5,"94.5","2102"
"Hellickson, Jeremy",476451,2015,28,"27","146.0",151,43,19,6.8,"75","438","9","12","6",8.2,23.1,"90.7","2139"
"Betances, Dellin",476454,2015,27,"74","84.0",45,40,39.5,12,"14","252","6","4","3",5.7,39.8,"97.6","2401"
"Mazzaro, Vin",476570,2015,28,"10","12.0",15,6,10.9,10.9,"5","36","0","0","0",7,16.7,"93.1","2082"
"Warren, Adam",476589,2015,27,"43","131.1",114,39,19.5,7.3,"48","394","7","7","7",3.1,20.8,"93.4","2161"
"Niese, Jonathon",477003,2015,28,"33","176.2",192,55,14.7,7.1,"81","530","9","10","9",4.4,14.8,"89.6","2050"
"Kershaw, Clayton",477132,2015,27,"33","232.2",163,42,33.8,4.7,"55","698","16","7","5",3.3,32.6,"94.3","2215"
"Salas, Fernando",477569,2015,30,"72","63.2",61,12,27.5,4.5,"30","191","5","2","3",8.9,27,"91.2","2130"
"Badenhop, Burke",488674,2015,32,"68","66.1",71,20,12.6,7,"29","199","2","4","0",4.4,16.4,,
"Cashner, Andrew",488768,2015,28,"31","184.2",200,66,20.5,8.2,"89","554","6","16","6",5.1,19.7,"95.5","2211"
"Duensing, Brian",488846,2015,32,"55","48.2",46,21,11.5,10,"23","146","4","1","4",5,18.2,"92.3","2042"
"Hunter, Tommy",488984,2015,28,"58","60.1",61,14,18.9,5.6,"28","181","4","2","1",5.3,21.9,"97.2","2441"
"Miley, Wade",489119,2015,28,"32","193.2",201,64,17.7,7.7,"96","581","11","11","4",4.5,21,"91.4","2220"
"Romo, Sergio",489265,2015,32,"70","57.1",51,10,30.9,4.3,"19","172","0","5","1",2.7,36.5,"88.1","2335"
"Scheppers, Tanner",489294,2015,28,"42","38.1",37,23,18.2,13.1,"24","115","4","1","2",5,18.7,"95.5","2280"
"Yates, Kirby",489446,2015,28,"20","20.1",23,7,22.8,7.6,"18","61","1","0","1",15.9,23,"93","2302"
"Garza, Matt",490063,2015,31,"26","148.2",176,57,15.6,8.6,"93","446","6","14","2",4.8,17.5,"93.3","1987"
"Thatcher, Joe",491159,2015,33,"43","22.2",23,12,26,12,"8","68","1","3","0",1.6,27.1,"84.7","2128"
"Gómez, Jeanmar",491646,2015,27,"65","74.2",82,17,15.7,5.3,"25","224","2","3","2",3.2,19.3,"88.9","2114"
"Feliz, Neftalí",491703,2015,27,"48","48.0",57,18,18.4,8.5,"34","144","3","4","1",3.9,23,"95.2","2436"
"Caminero, Arquimedes",491708,2015,28,"73","74.2",63,29,23,9.1,"30","224","5","1","6",5.2,26.1,"98.9","2468"
"Uehara, Koji",493157,2015,40,"43","40.1",28,9,29.4,5.6,"10","121","2","4","0",2.9,38.9,"87.6","2383"
"Wada, Tsuyoshi",493159,2015,34,"8","32.1",30,11,22.8,8.1,"13","97","1","1","1",4.3,17.4,"89.1","2100"
"Guerra, Deolis",500610,2015,26,"10","16.2",26,3,23,4.1,"12","50","2","0","1",9.4,24.2,"91.4","2247"
"Medina, Yoervis",500721,2015,26,"17","21.0",23,11,16.5,11.3,"11","63","1","0","0",4.3,21,"93.4","2123"
"Ramírez, JC",500724,2015,26,"20","23.2",25,11,15.1,10.4,"14","71","1","2","1",7.7,21.9,"96.1","2096"
"Quintana, Jose",500779,2015,26,"32","206.1",218,44,20.5,5.1,"77","619","9","10","8",4.3,21.7,"91.9","2082"
"Pineda, Michael",501381,2015,26,"27","160.2",176,21,23.4,3.1,"78","482","12","10","3",5.7,25.8,"93.4","2106"
"Avilán, Luis",501593,2015,25,"73","53.1",48,15,22.3,6.8,"24","160","2","5","1",5.2,27.9,"94.2","2253"
"Alvarez, Jose",501625,2015,26,"64","67.0",58,23,20.8,8.1,"26","201","4","3","5",3.1,24.6,"91.5","2273"
"Harris, Will",501789,2015,30,"68","71.0",42,22,24.6,8,"15","213","5","5","1",5.4,21.6,"93","2387"
"Hatcher, Chris",501822,2015,30,"49","39.0",35,13,27.1,7.8,"16","117","3","5","3",3.8,28.3,"96.7","2395"
"Smith, Joe",501925,2015,31,"70","65.1",64,19,21,7,"26","196","5","5","2",5.2,19.2,"89.4","2118"
"Chamberlain, Joba",501955,2015,29,"36","27.2",38,9,18,7,"15","83","0","2","1",4.2,24.5,"94.6","2076"
"Tillman, Chris",501957,2015,27,"31","173.0",176,64,16.2,8.6,"96","519","11","11","5",5.1,18.5,"92.1","2258"
"Karns, Nate",501992,2015,27,"27","147.0",132,56,23.3,9,"60","441","7","5","5",7,22.6,"92.2","2366"
"Kontos, George",502004,2015,30,"73","73.1",57,12,15.5,4.2,"19","220","4","4","0",4.8,21.2,"91.7","2335"
"Latos, Mat",502009,2015,27,"24","116.1",120,32,20.2,6.5,"64","349","4","10","1",6.9,22.5,"92","1983"
"Brigham, Jake",502010,2015,27,"12","16.2",28,8,14.3,9.5,"16","50","0","1","1",1.6,17.9,"92.3","2223"
"Jeffress, Jeremy",502026,2015,27,"72","68.0",64,22,23.5,7.7,"20","204","5","0","3",3.6,26.5,"96.2","2222"
"Norris, Bud",502032,2015,30,"38","83.0",100,31,18.8,8.2,"62","249","3","11","4",7.7,23.6,"94.4","2266"
"Archer, Chris",502042,2015,26,"34","212.0",175,66,29,7.6,"76","636","12","13","3",4.6,29.7,"95.8","2187"
"Gibson, Kyle",502043,2015,27,"32","194.2",186,65,17.7,7.9,"83","584","11","11","7",5,22.9,"92.6","2216"
"Locke, Jeff",502046,2015,27,"30","168.1",179,60,17.5,8.2,"84","505","8","11","7",3.5,21.8,"92","2105"
"McAllister, Zach",502083,2015,27,"61","69.0",70,23,28.1,7.7,"23","207","4","4","3",4.8,25.4,"95.9","2242"
"Robertson, David",502085,2015,30,"60","63.1",46,13,34.4,5.2,"24","190","6","5","1",4.7,32.3,"93.5","2495"
"Britton, Zack",502154,2015,27,"64","65.2",51,14,31.2,5.5,"14","197","4","1","1",1.9,33.8,,
"Samardzija, Jeff",502188,2015,30,"32","214.0",228,49,17.9,5.4,"118","642","11","13","12",5.1,21.5,"94.5","2483"
"Leake, Mike",502190,2015,27,"30","192.0",174,49,15.3,6.3,"79","576","11","10","3",5.3,14.9,"90.9","2169"
"Boxberger, Brad",502202,2015,27,"69","63.0",54,32,27.3,11.8,"26","189","4","10","2",8,27.6,"93.3","2264"
"Bolsinger, Mike",502211,2015,27,"21","109.1",104,45,21,9.7,"44","328","6","6","1",5.3,22,"87.7","2177"
"Cahill, Trevor",502239,2015,27,"26","43.1",44,16,19.3,8.6,"26","130","1","3","2",4.5,23.3,"93.1","2163"
"Pestano, Vinnie",502260,2015,30,"19","11.2",15,8,21.7,13.3,"7","35","1","0","1",7.9,29.9,"90.3","2260"
"Adcock, Nate",502264,2015,27,"13","18.0",15,12,15.7,14.5,"12","54","1","2","1",5.3,21.2,"94.9","2263"
"Fien, Casey",502272,2015,31,"62","63.1",61,8,16,3.1,"25","190","4","6","0",7.7,19.6,"93.3","2437"
"Carpenter, David",502304,2015,29,"30","24.2",25,9,14,8.4,"11","74","0","1","1",3.7,25.1,"95.6","2168"
"Santiago, Héctor",502327,2015,27,"33","180.2",156,71,20.9,9.1,"72","542","9","9","10",7.9,21.4,,
"Gregerson, Luke",502381,2015,31,"64","61.0",48,10,24.7,4.2,"21","183","7","3","2",3,31,"89.8","2328"
"Kelly, Ryan",502462,2015,27,"17","16.2",21,6,13.5,8.1,"13","50","0","0","0",5.2,21.3,"93.1","2191"
"Miller, Justin",502522,2015,28,"34","33.1",21,11,29.5,8.5,"15","100","3","3","0",6.3,28.1,"94.9","2354"
"Barrett, Aaron",502578,2015,27,"40","29.1",28,6,28.7,4.9,"15","88","3","3","3",3.8,29.2,"94.7","2090"
"Petricka, Jake",502593,2015,27,"62","52.0",56,18,15,8.2,"21","156","4","3","1",2.4,20.9,,
"Anderson, Chase",502624,2015,27,"27","152.2",158,40,17.3,6.3,"73","458","6","6","7",5.2,19.4,"92.2","2099"
"Holland, Derek",502706,2015,28,"10","58.2",59,17,16.7,6.9,"32","176","4","3","5",8.2,17.5,"92","2192"
"O'Day, Darren",503285,2015,32,"68","65.1",47,14,31.9,5.4,"11","196","6","2","5",3.2,32.8,"87.7","2319"
"Peralta, Wily",503449,2015,26,"20","108.2",130,37,12.6,7.7,"57","326","5","10","4",5.3,17.2,"94.8","1867"
"Rondon, Jorge",504083,2015,27,"10","14.1",28,9,11.1,11.1,"21","43","0","1","0",4.8,17.7,"95.9","2235"
"Leon, Arnold",504186,2015,26,"19","26.2",30,9,16.5,7.8,"13","80","0","2","0",5.7,20.3,"92.3","2158"
"Nicasio, Juan",504379,2015,28,"53","58.1",59,32,25,12.3,"25","175","1","3","1",3.7,26.1,"95.7","2115"
"Alvarez III, Henderson",506693,2015,25,"4","22.1",28,7,8.8,6.9,"16","67","0","4","0",3.5,12.4,"91.8","1931"
"Martín, Rafael",514669,2015,31,"13","12.1",12,5,44.6,8.9,"7","37","2","0","1",20,39.3,"89.7","2443"
"Guaipe, Mayckol",515052,2015,24,"21","26.2",34,13,18.2,10.7,"16","80","0","3","3",6,24.5,"93.8","2337"
"Peña, Ariel",516414,2015,26,"6","27.1",24,14,22.5,11.7,"13","82","2","1","2",5.2,30.2,"92","2215"
"Rienzo, André",516589,2015,26,"14","19.2",17,13,16.9,14.6,"13","59","0","1","1",8.3,17.6,"91.1","2234"
"Frías, Carlos",516910,2015,25,"17","77.2",88,26,12.9,7.8,"35","233","5","5","3",1.9,21.4,"95.3","2341"
"Herrera, Kelvin",516969,2015,25,"72","69.2",52,26,22.4,9.1,"21","209","4","3","2",4.6,27,"98.9","2251"
"Marimon, Sugar Ray",516970,2015,26,"16","25.2",30,14,12,12,"21","77","0","1","0",4.5,19.6,"91.8","2084"
"Colomé, Alex",517008,2015,26,"43","109.2",112,31,19.3,6.8,"48","329","8","5","4",5.1,24,"94.6","2069"
"Delgado, Randall",517414,2015,25,"64","72.0",63,33,23.8,10.7,"26","216","8","4","1",3,29.8,"93.7","2197"
"Salazar, Danny",517593,2015,25,"30","185.0",156,53,25.8,7,"71","555","14","10","7",6.4,25.6,"95.6","2346"
"Axelrod, Dylan",518420,2015,29,"6","12.1",11,8,20.3,13.6,"10","37","0","1","0",12.8,21.4,"88.1","2391"
"Bettis, Chad",518452,2015,26,"20","115.0",120,42,19.5,8.4,"54","345","8","6","3",5.8,23.2,"92.5","1995"
"Blazek, Michael",518468,2015,26,"45","55.2",40,18,21.2,8.1,"15","167","5","3","1",3.2,26.9,"94","2377"
"Bumgarner, Madison",518516,2015,25,"32","218.1",181,39,26.9,4.5,"71","655","18","9","7",4.8,27,"92.7","2311"
"Cishek, Steve",518553,2015,29,"59","55.1",55,27,19.8,11.1,"22","166","2","6","1",6.6,24.1,"90.3","2168"
"Collmenter, Josh",518567,2015,29,"44","121.0",129,24,12.6,4.8,"51","363","4","6","1",7.3,16.7,"87.1","1984"
"De Fratus, Justin",518603,2015,27,"61","80.0",92,32,18.8,8.8,"49","240","0","2","5",6.6,22.9,"92.4","2048"
"Diekman, Jake",518617,2015,28,"67","58.1",53,31,26.5,11.9,"26","175","2","1","3",5.7,28.2,,
"Duffy, Danny",518633,2015,26,"30","136.2",137,53,17.3,9,"62","410","7","8","9",4.5,20,"94.5","2244"
"Freeman, Sam",518693,2015,28,"54","38.1",31,25,23.4,14.6,"13","115","0","0","3",2.9,27,"94.6","2160"
"Furbush, Charlie",518703,2015,29,"33","21.2",9,5,20.7,6.1,"5","65","1","1","2",3.4,25,"92","2043"
"Gee, Dillon",518716,2015,29,"8","39.2",55,11,13.7,6,"26","119","0","3","1",3.4,19.8,"89.5","2114"
"Grimm, Justin",518748,2015,26,"62","49.2",31,27,32.7,13.2,"11","149","3","5","1",6.4,34.6,"95.9","2195"
"Harris, Mitch",518771,2015,29,"26","27.0",30,13,12.3,10.7,"11","81","2","1","0",6.4,17.9,"95.3","2274"
"Harvey, Matt",518774,2015,26,"29","189.1",156,37,24.9,4.9,"57","568","13","8","5",3.4,26.5,"96.5","2337"
"Heston, Chris",518790,2015,27,"31","177.2",169,64,18.9,8.6,"78","533","12","11","13",4.9,22.6,"90.2","2109"
"Holland, Greg",518813,2015,29,"48","44.2",39,26,25.4,13.5,"19","134","3","2","0",1.7,33.1,"94.3","2325"
"Jones, Nate",518858,2015,29,"19","19.0",12,6,37.5,8.3,"7","57","2","2","0",10.3,35.3,"95.9","2361"
"Jordan, Taylor",518863,2015,26,"4","17.0",20,6,14.3,7.8,"10","51","0","2","0",8.3,20.2,"92.5","2028"
"Kelley, Shawn",518875,2015,31,"53","51.1",41,15,30.7,7.3,"14","154","2","2","0",3.9,32.2,"92.5","2219"
"Kimbrel, Craig",518886,2015,27,"61","59.1",40,22,36.4,9.2,"17","178","4","2","1",4.7,36.6,"98","2451"
"Layne, Tommy",518927,2015,30,"64","47.2",41,27,21.7,13,"21","143","2","1","2",2.3,22.4,"90.4","2133"
"McFarland, T.J.",519008,2015,26,"30","40.1",52,18,13.8,9.6,"22","121","2","2","0",4.2,17,"92.3","2175"
"Moore, Matt",519043,2015,26,"12","63.0",74,23,16.5,8.3,"38","189","3","4","4",8.3,21.4,"92.6","2338"
"Nelson, Jimmy",519076,2015,26,"30","177.1",163,65,19.7,8.6,"81","532","11","13","13",4.8,22.6,"94","2275"
"Oberholtzer, Brett",519085,2015,25,"8","38.1",44,17,15.8,9.9,"19","115","2","2","1",4,17.8,"89.1","2098"
"Otero, Dan",519096,2015,30,"41","46.2",64,6,13.7,2.9,"35","140","2","4","2",6,15.9,"90.6","2187"
"Pomeranz, Drew",519141,2015,26,"53","86.0",71,31,23,8.7,"35","258","5","6","3",5.4,25.9,"92.5","2439"
"Porcello, Rick",519144,2015,26,"28","172.0",196,38,20.2,5.2,"94","516","9","15","10",5.6,21,"92.1","2497"
"Pressly, Ryan",519151,2015,26,"27","27.2",27,12,18.5,10.1,"9","83","3","2","0",0,21.2,"95.1","2385"
"Ramírez, Neil",519166,2015,26,"19","14.0",12,5,25.4,8.5,"5","42","1","0","0",7.7,28.8,"93.6","2336"
"Ranaudo, Anthony",519168,2015,25,"4","15.1",18,8,15.1,11,"13","46","0","1","1",3.8,14,"91.6","2196"
"Rasmussen, Rob",519169,2015,26,"20","15.1",26,8,21.5,10.1,"17","46","2","1","0",7.4,22.5,"93.8","2115"
"Reynolds, Matt",519186,2015,30,"18","13.2",14,7,29,11.3,"7","41","0","0","1",11.1,37.3,"88.4","2326"
"Rzepczynski, Marc",519240,2015,29,"72","35.0",40,14,25.9,8.9,"22","105","2","4","3",4,33.3,"92.4","2114"
"Sale, Chris",519242,2015,26,"31","208.2",185,42,32.1,4.9,"79","626","13","11","13",4,32.7,,
"Schugel, A.J.",519263,2015,26,"5","9.0",17,5,9.8,9.8,"5","27","0","0","0",7.3,18.9,"90.8","2182"
"Scribner, Evan",519267,2015,29,"54","60.0",58,4,26.9,1.7,"29","180","2","2","2",10.1,28.5,"91.6","2242"
"Smith, Will",519293,2015,25,"76","63.1",52,24,34.5,9.1,"19","190","7","2","1",5.4,35.2,"93.9","2314"
"Solís, Sammy",519301,2015,26,"18","21.1",25,4,18.1,4.3,"8","64","1","1","1",4.2,20.8,,
"Storen, Drew",519322,2015,27,"58","55.0",45,16,29.4,7,"21","165","2","2","5",3.6,28.6,"94.8","2330"
"Strickland, Hunter",519326,2015,26,"55","51.1",34,10,26.2,5.2,"14","154","3","3","2",5.4,29.8,"97.7","2406"
"Venditte, Pat",519381,2015,30,"26","28.2",22,12,19.3,10.1,"14","86","2","2","0",3.6,22.6,,
"Venditte, Pat",519381,2015,30,"26","28.2",22,12,19.3,10.1,"14","86","2","2","0",3.6,22.6,,
"Zimmermann, Jordan",519455,2015,29,"33","201.2",204,39,19.7,4.7,"82","605","13","10","8",4.2,19.1,"93.6","2328"
"Báez, Pedro",520980,2015,27,"52","51.0",47,11,28.8,5.3,"19","153","4","2","1",5.1,30.4,"97.8","2341"
"Hendriks, Liam",521230,2015,26,"58","64.2",59,11,27.2,4.2,"21","194","5","0","2",4.5,23.7,"95.5","2192"
"Kelly, Joe",523260,2015,27,"25","134.1",145,49,18.7,8.3,"72","403","10","6","6",4.3,19.3,"96.2","2093"
"De La Rosa, Rubby",523989,2015,26,"32","188.2",193,63,18.5,7.8,"98","566","14","9","4",6.1,24.7,"95.1","2302"
"Pérez, Martín",527048,2015,24,"14","78.2",88,24,14.2,7.1,"39","236","3","6","2",4.5,17.8,"92.7","2078"
"Teheran, Julio",527054,2015,24,"33","200.2",189,73,20.3,8.7,"90","602","11","8","9",5.1,25.9,"92.1","2266"
"Vizcaíno, Arodys",527055,2015,24,"36","33.2",27,13,26.6,9.4,"6","101","3","1","0",7.9,28.3,"97.3","2282"
"Osuna, Roberto",532077,2015,20,"68","69.2",48,16,27.7,5.9,"20","209","1","6","1",3.9,32,"96.2","2432"
"Shoemaker, Matt",533167,2015,28,"25","135.1",135,35,20.4,6.2,"67","406","7","10","4",6,21.3,"90.9","2170"
"Quackenbush, Kevin",534812,2015,26,"57","58.1",52,20,23.9,8.2,"26","175","3","2","1",6.1,21.5,"91.2","2162"
"Hahn, Jesse",534910,2015,25,"16","96.2",88,25,15.8,6.2,"36","290","6","6","8",1.9,17.7,"92.4","2239"
"Ramírez, Erasmo",541640,2015,25,"34","163.1",145,40,18.9,6,"68","490","11","6","9",4.9,23.8,"91.5","2221"
"Rondón, Bruce",541652,2015,24,"35","31.0",31,19,24.8,13.1,"20","93","1","0","2",5.7,27.4,"98.3","2226"
"Contreras, Carlos",542266,2015,24,"22","28.0",22,20,15.2,16,"15","84","0","0","1",5.9,26.3,"92.6","2284"
"Ramírez, José",542432,2015,25,"8","7.2",15,10,9.6,19.2,"11","23","1","0","3",2.9,21.3,"96.4","2281"
"Araujo, Elvis",542587,2015,23,"40","34.2",29,19,22.7,12.7,"13","104","2","1","0",1,29.6,"93.7","2329"
"Burgos, Enrique",542609,2015,24,"30","27.0",27,15,32.2,12.4,"14","81","2","2","0",6,33.6,"96.4","2388"
"Mendez, Roman",542669,2015,24,"15","13.2",14,8,17.2,13.8,"8","41","0","1","1",10.3,20.2,"93.9","2180"
"Germen, Gonzalez",542674,2015,27,"35","38.2",41,26,18.8,14.8,"19","116","0","0","0",6.8,29.8,"94.8","2121"
"Adams, Austin",542866,2015,28,"28","33.1",37,13,15.4,8.7,"14","100","2","0","0",5.3,24.2,"97.6","2316"
"Andriese, Matt",542882,2015,25,"25","65.2",69,18,17.4,6.4,"30","197","3","5","2",8,20.6,"92.2","2352"
"Bass, Anthony",542914,2015,27,"33","64.0",66,20,16.5,7.4,"32","192","0","0","1",5.8,21.2,"93.2","2008"
"Brach, Brad",542960,2015,29,"62","79.1",57,38,27.5,11.7,"24","238","5","3","0",4.1,30.3,"94.7","2283"
"Cole, Gerrit",543037,2015,24,"32","208.0",183,44,24.3,5.3,"60","624","19","8","10",4.3,23.1,"96.3","2155"
"Conley, Adam",543045,2015,25,"15","67.0",65,21,21,7.5,"28","201","4","1","3",5.1,23.5,"91.8","2310"
"Cosart, Jarred",543054,2015,25,"14","69.2",63,33,15.9,11.1,"35","209","2","5","1",8.8,19.1,"94.7","2232"
"Coulombe, Danny",543056,2015,25,"14","16.0",17,9,15.3,12.5,"10","48","0","0","0",1.9,16.7,"90.2","2274"
"DeSclafani, Anthony",543101,2015,25,"31","184.2",194,55,19.2,7,"83","554","9","13","5",4.9,21.6,"93.4","2176"
"Drake, Oliver",543118,2015,28,"13","15.2",16,9,23.6,12.5,"5","47","0","0","0",4.3,30.3,"91.1","2210"
"Eovaldi, Nathan",543135,2015,25,"27","154.1",175,49,18,7.3,"72","463","14","3","3",5,21.2,"97.4","2170"
"Farquhar, Danny",543144,2015,28,"43","51.0",53,17,21.9,7.8,"29","153","1","8","1",7.8,24.9,"93.5","2371"
"Friedrich, Christian",543184,2015,27,"68","58.1",75,25,16.7,9.3,"34","175","0","4","1",4,24,"91.8","2168"
"Gilmartin, Sean",543219,2015,25,"50","57.1",50,18,23,7.7,"17","172","3","2","2",2.5,28.3,"89.3","1959"
"Graham, J.R.",543242,2015,25,"39","63.2",73,21,18.7,7.4,"35","191","1","1","4",8.8,22.7,"95.5","2087"
"Gray, Sonny",543243,2015,25,"31","208.0",166,59,20.3,7.1,"63","624","14","7","2",4.5,22.5,"93.7","2366"
"Hand, Brad",543272,2015,25,"38","93.1",107,32,16.4,7.8,"55","280","4","7","3",5.6,19.9,"93","2378"
"Hardy, Blaine",543278,2015,28,"70","61.1",61,22,20.8,8.3,"21","184","5","3","1",5.3,24.1,"88.8","2178"
"Hendricks, Kyle",543294,2015,25,"32","180.0",166,43,22.6,5.8,"79","540","8","7","8",3.5,20.4,"90.9","2320"
"Hoover, J.J.",543331,2015,27,"67","64.1",44,31,19.7,11.7,"21","193","8","2","2",5,25,"94","2376"
"House, TJ",543334,2015,25,"4","13.0",21,12,9.6,16.4,"19","39","0","4","2",5.8,14.3,"87.7","1957"
"Hudson, Daniel",543339,2015,28,"64","67.2",64,25,24.5,8.6,"29","203","4","3","0",7.2,29.1,"96.7","2356"
"Jennings, Dan",543359,2015,28,"53","56.1",55,24,18.9,9.8,"25","169","2","3","0",1.7,22,"93","2257"
"Jungmann, Taylor",543380,2015,25,"21","119.1",106,47,21.4,9.4,"50","358","9","8","8",5.6,21,"92.6","2265"
"Kelly, Casey",543391,2015,25,"3","11.1",19,3,12.5,5.4,"10","34","0","2","1",4.4,15.6,"91.4","2186"
"Koehler, Tom",543408,2015,29,"32","187.1",180,77,17.1,9.6,"85","562","11","14","6",5.7,18,"92.6","2095"
"Lamb, John",543424,2015,24,"10","49.2",58,19,26.4,8.6,"32","149","1","5","2",7.1,25.9,"91.6","2130"
"Lobstein, Kyle",543456,2015,25,"13","63.2",78,23,11.4,8.2,"42","191","3","8","0",4,18,"87.1","2048"
"Lyles, Jordan",543475,2015,24,"10","49.0",54,19,14.2,9,"28","147","2","5","3",2.5,19.6,"93.1","2017"
"Maurer, Brandon",543506,2015,24,"53","51.0",39,15,18.9,7.3,"17","153","7","4","1",1.3,28,"95.9","2374"
"May, Trevor",543507,2015,25,"48","114.2",127,26,22.4,5.3,"51","344","8","9","4",4.3,23.6,"93.8","2328"
"Mazzoni, Cory",543508,2015,25,"8","8.2",23,5,15.1,9.4,"20","26","0","0","0",2.5,13.4,"95","2285"
"McHugh, Collin",543521,2015,28,"32","203.2",207,53,19.9,6.2,"88","611","19","7","9",3.5,23.6,"91","2141"
"Milone, Tommy",543548,2015,28,"24","128.2",128,36,16.8,6.6,"56","386","9","5","1",5.3,20,"88.2","2221"
"Montgomery, Mike",543557,2015,25,"16","90.0",92,37,16.2,9.4,"46","270","4","6","4",5.9,20.5,"91.9","1899"
"Nolin, Sean",543594,2015,25,"6","29.0",35,12,11.2,9,"17","87","1","2","0",6.5,16.5,"87.6","1958"
"Odorizzi, Jake",543606,2015,25,"28","169.1",149,46,21.4,6.6,"63","508","9","9","3",6.2,23.4,"91.9","2180"
"Olmos, Edgar",543607,2015,25,"6","14.0",16,8,6,11.9,"7","42","1","0","1",1.9,8.8,"93.5","2153"
"Roark, Tanner",543699,2015,28,"40","111.0",119,26,15,5.6,"54","333","4","7","5",6.3,17.5,"93.3","2078"
"Rollins, David",543716,2015,25,"20","25.0",37,8,17.8,6.8,"21","75","0","2","2",4.6,24.2,"93","2283"
"Ross Jr., Robbie",543726,2015,26,"54","60.2",59,20,20.5,7.7,"26","182","0","2","3",4.9,22.2,"93","2051"
"Rusin, Chris",543734,2015,28,"24","131.2",170,41,14.5,6.9,"78","395","6","10","3",5.6,19.3,"90.5","2132"
"Scahill, Rob",543746,2015,28,"28","30.2",33,16,16.9,11.3,"9","92","2","4","1",4,21.8,"94.5","2430"
"Shaw, Bryan",543766,2015,27,"74","64.0",59,19,20.4,7.2,"21","192","3","3","1",7.3,23.1,,
"Siegrist, Kevin",543779,2015,25,"81","74.2",53,34,28.8,10.9,"18","224","7","1","3",6.5,27.3,"94.7","2215"
"Tonkin, Michael",543859,2015,25,"26","23.1",21,9,19.2,9.1,"9","70","0","0","1",5.7,17.2,"94.9","2282"
"Villarreal, Pedro",543881,2015,27,"29","50.0",57,12,13.6,5.6,"19","150","1","3","3",3.5,17.1,"92.9","2174"
"Vincent, Nick",543883,2015,28,"26","23.0",25,10,22,10,"6","69","0","1","0",2.9,20.5,"90","2413"
"Webb, Daniel",543900,2015,25,"27","30.0",41,22,14.7,14.7,"21","90","1","0","1",5.7,25.9,"95.2","2389"
"Weber, Ryan",543901,2015,24,"5","28.1",25,6,17.4,5.5,"15","85","0","3","2",6.1,13.6,"89.8","1997"
"Webster, Allen",543903,2015,25,"9","31.0",32,20,12,14.1,"20","93","1","1","2",10.7,22.8,"92","2159"
"Wilson, Alex",543935,2015,28,"59","70.0",61,11,13.9,4,"17","210","3","3","2",3.2,15.8,"93.3","2263"
"Zych, Tony",543964,2015,24,"13","18.1",17,3,31.6,3.9,"5","55","0","0","2",6.4,32.8,"96.8","2131"
"Banuelos, Manny",544365,2015,24,"7","26.1",30,12,15.7,9.9,"15","79","1","4","3",8,19.4,"89.5","2024"
"Familia, Jeurys",544727,2015,25,"76","78.0",59,19,27.9,6.2,"16","234","2","2","2",3,33.9,"98","2250"
"Schultz, Bo",544759,2015,29,"31","43.0",32,14,17.9,8.1,"17","129","0","1","1",7.1,25,"96.2","2299"
"Romero, Enny",544836,2015,24,"23","30.0",39,13,22.1,9.3,"17","90","0","2","0",5.2,25.6,"96.7","2336"
"Lyons, Tyler",544928,2015,27,"17","60.0",59,15,23.5,5.9,"25","180","3","1","1",7.8,22.1,"90.8","2155"
"Strasburg, Stephen",544931,2015,26,"23","127.1",115,26,29.6,5,"49","382","11","7","3",4.4,25.6,"96","2101"
"Geltz, Steve",544993,2015,27,"70","67.1",45,26,22.8,9.7,"28","202","2","6","2",6.1,23.7,"92.8","2206"
"Díaz, Jairo",545064,2015,24,"21","19.0",16,6,23.1,7.7,"5","57","0","1","0",3.7,23.7,"98.2","2154"
"Bauer, Trevor",545333,2015,24,"31","176.0",152,79,22.8,10.6,"89","528","11","12","5",5.9,22.6,"93.5","2221"
"Lorenzen, Michael",547179,2015,23,"27","113.1",131,57,16.1,11.1,"68","340","4","9","6",5.4,21.1,"94.7","2320"
"Tazawa, Junichi",547749,2015,29,"61","58.2",65,13,22.7,5.3,"27","176","2","7","1",6.8,25.1,"94.2","2277"
"Iwakuma, Hisashi",547874,2015,34,"20","129.2",117,21,21.5,4.1,"51","389","9","5","1",5.5,23.2,"89.7","2259"
"Tanaka, Masahiro",547888,2015,26,"24","154.0",126,27,22.9,4.4,"60","462","12","7","1",7.7,24.5,"92.7","2206"
